1.166000000000000000e+03 1.265390000000000000e+05
1.167000000000000000e+03 1.265430000000000000e+05
1.168000000000000000e+03 1.265450000000000000e+05
1.169000000000000000e+03 1.265480000000000000e+05
1.170000000000000000e+03 1.265650000000000000e+05
1.171000000000000000e+03 1.265820000000000000e+05
1.172000000000000000e+03 1.265940000000000000e+05
1.173000000000000000e+03 1.265950000000000000e+05
1.174000000000000000e+03 1.266190000000000000e+05
1.175000000000000000e+03 1.266360000000000000e+05
1.176000000000000000e+03 1.266430000000000000e+05
1.177000000000000000e+03 1.266510000000000000e+05
1.178000000000000000e+03 1.266530000000000000e+05
1.179000000000000000e+03 1.266630000000000000e+05
1.180000000000000000e+03 1.266700000000000000e+05
1.181000000000000000e+03 1.266810000000000000e+05
1.182000000000000000e+03 1.266820000000000000e+05
1.183000000000000000e+03 1.266870000000000000e+05
1.184000000000000000e+03 1.266990000000000000e+05
1.185000000000000000e+03 1.267120000000000000e+05
1.186000000000000000e+03 1.267230000000000000e+05
1.187000000000000000e+03 1.267250000000000000e+05
1.188000000000000000e+03 1.267290000000000000e+05
1.189000000000000000e+03 1.267400000000000000e+05
1.190000000000000000e+03 1.267420000000000000e+05
1.191000000000000000e+03 1.267470000000000000e+05
1.192000000000000000e+03 1.267540000000000000e+05
1.193000000000000000e+03 1.267550000000000000e+05
1.194000000000000000e+03 1.267620000000000000e+05
1.195000000000000000e+03 1.267770000000000000e+05
1.196000000000000000e+03 1.267830000000000000e+05
1.197000000000000000e+03 1.268120000000000000e+05
1.198000000000000000e+03 1.268290000000000000e+05
1.199000000000000000e+03 1.268340000000000000e+05
1.200000000000000000e+03 1.268460000000000000e+05
1.201000000000000000e+03 1.268490000000000000e+05
1.202000000000000000e+03 1.268520000000000000e+05
1.203000000000000000e+03 1.268540000000000000e+05
1.204000000000000000e+03 1.268560000000000000e+05
1.205000000000000000e+03 1.268580000000000000e+05
1.206000000000000000e+03 1.268630000000000000e+05
1.207000000000000000e+03 1.268670000000000000e+05
1.208000000000000000e+03 1.268690000000000000e+05
1.209000000000000000e+03 1.268700000000000000e+05
1.210000000000000000e+03 1.268710000000000000e+05
1.211000000000000000e+03 1.268750000000000000e+05
1.212000000000000000e+03 1.268760000000000000e+05
1.213000000000000000e+03 1.268780000000000000e+05
1.214000000000000000e+03 1.268990000000000000e+05
1.215000000000000000e+03 1.269030000000000000e+05
1.216000000000000000e+03 1.269070000000000000e+05
1.217000000000000000e+03 1.269140000000000000e+05
1.218000000000000000e+03 1.269190000000000000e+05
1.219000000000000000e+03 1.269460000000000000e+05
1.220000000000000000e+03 1.269480000000000000e+05
1.221000000000000000e+03 1.269510000000000000e+05
1.222000000000000000e+03 1.269630000000000000e+05
1.223000000000000000e+03 1.269650000000000000e+05
1.224000000000000000e+03 1.269720000000000000e+05
1.225000000000000000e+03 1.269770000000000000e+05
1.226000000000000000e+03 1.269870000000000000e+05
1.227000000000000000e+03 1.269880000000000000e+05
1.228000000000000000e+03 1.270060000000000000e+05
1.229000000000000000e+03 1.270080000000000000e+05
1.230000000000000000e+03 1.270100000000000000e+05
1.231000000000000000e+03 1.270140000000000000e+05
1.232000000000000000e+03 1.270190000000000000e+05
1.233000000000000000e+03 1.270240000000000000e+05
1.234000000000000000e+03 1.270390000000000000e+05
1.235000000000000000e+03 1.270410000000000000e+05
1.236000000000000000e+03 1.270500000000000000e+05
1.237000000000000000e+03 1.270560000000000000e+05
1.238000000000000000e+03 1.270570000000000000e+05
1.239000000000000000e+03 1.270740000000000000e+05
1.240000000000000000e+03 1.270840000000000000e+05
1.241000000000000000e+03 1.270880000000000000e+05
1.242000000000000000e+03 1.270910000000000000e+05
1.243000000000000000e+03 1.270940000000000000e+05
1.244000000000000000e+03 1.270980000000000000e+05
1.245000000000000000e+03 1.271100000000000000e+05
1.246000000000000000e+03 1.271110000000000000e+05
1.247000000000000000e+03 1.271180000000000000e+05
1.248000000000000000e+03 1.271220000000000000e+05
1.249000000000000000e+03 1.271250000000000000e+05
1.250000000000000000e+03 1.271280000000000000e+05
1.251000000000000000e+03 1.271310000000000000e+05
1.252000000000000000e+03 1.271340000000000000e+05
1.253000000000000000e+03 1.271390000000000000e+05
1.254000000000000000e+03 1.271400000000000000e+05
1.255000000000000000e+03 1.271440000000000000e+05
1.256000000000000000e+03 1.271620000000000000e+05
1.257000000000000000e+03 1.271650000000000000e+05
1.258000000000000000e+03 1.271680000000000000e+05
1.259000000000000000e+03 1.271730000000000000e+05
1.260000000000000000e+03 1.271760000000000000e+05
1.261000000000000000e+03 1.272000000000000000e+05
1.262000000000000000e+03 1.272370000000000000e+05
1.263000000000000000e+03 1.272380000000000000e+05
1.264000000000000000e+03 1.272470000000000000e+05
1.265000000000000000e+03 1.272540000000000000e+05
1.266000000000000000e+03 1.272580000000000000e+05
1.267000000000000000e+03 1.272710000000000000e+05
1.268000000000000000e+03 1.272810000000000000e+05
1.269000000000000000e+03 1.272830000000000000e+05
1.270000000000000000e+03 1.272850000000000000e+05
1.271000000000000000e+03 1.272860000000000000e+05
1.272000000000000000e+03 1.273010000000000000e+05
1.273000000000000000e+03 1.273040000000000000e+05
1.274000000000000000e+03 1.273100000000000000e+05
1.275000000000000000e+03 1.273170000000000000e+05
1.276000000000000000e+03 1.273300000000000000e+05
1.277000000000000000e+03 1.273420000000000000e+05
1.278000000000000000e+03 1.273430000000000000e+05
1.279000000000000000e+03 1.273480000000000000e+05
1.280000000000000000e+03 1.273610000000000000e+05
1.281000000000000000e+03 1.273810000000000000e+05
1.282000000000000000e+03 1.273930000000000000e+05
1.283000000000000000e+03 1.273950000000000000e+05
1.284000000000000000e+03 1.274000000000000000e+05
1.285000000000000000e+03 1.274050000000000000e+05
1.286000000000000000e+03 1.274250000000000000e+05
1.287000000000000000e+03 1.274310000000000000e+05
1.288000000000000000e+03 1.274370000000000000e+05
1.289000000000000000e+03 1.274430000000000000e+05
1.290000000000000000e+03 1.274440000000000000e+05
1.291000000000000000e+03 1.274480000000000000e+05
1.292000000000000000e+03 1.274490000000000000e+05
1.293000000000000000e+03 1.274500000000000000e+05
1.294000000000000000e+03 1.274570000000000000e+05
1.295000000000000000e+03 1.274740000000000000e+05
1.296000000000000000e+03 1.274770000000000000e+05
1.297000000000000000e+03 1.274850000000000000e+05
1.298000000000000000e+03 1.274910000000000000e+05
1.299000000000000000e+03 1.274990000000000000e+05
1.300000000000000000e+03 1.275140000000000000e+05
1.301000000000000000e+03 1.275150000000000000e+05
1.302000000000000000e+03 1.275170000000000000e+05
1.303000000000000000e+03 1.275190000000000000e+05
1.304000000000000000e+03 1.275300000000000000e+05
1.305000000000000000e+03 1.275320000000000000e+05
1.306000000000000000e+03 1.275340000000000000e+05
1.307000000000000000e+03 1.275370000000000000e+05
1.308000000000000000e+03 1.275440000000000000e+05
1.309000000000000000e+03 1.275500000000000000e+05
1.310000000000000000e+03 1.275590000000000000e+05
1.311000000000000000e+03 1.275740000000000000e+05
1.312000000000000000e+03 1.275750000000000000e+05
1.313000000000000000e+03 1.275870000000000000e+05
1.314000000000000000e+03 1.275940000000000000e+05
1.315000000000000000e+03 1.276080000000000000e+05
1.316000000000000000e+03 1.276200000000000000e+05
1.317000000000000000e+03 1.276280000000000000e+05
1.318000000000000000e+03 1.276450000000000000e+05
1.319000000000000000e+03 1.276490000000000000e+05
1.320000000000000000e+03 1.276500000000000000e+05
1.321000000000000000e+03 1.276600000000000000e+05
1.322000000000000000e+03 1.276610000000000000e+05
1.323000000000000000e+03 1.276680000000000000e+05
1.324000000000000000e+03 1.276720000000000000e+05
1.325000000000000000e+03 1.276730000000000000e+05
1.326000000000000000e+03 1.276740000000000000e+05
1.327000000000000000e+03 1.276830000000000000e+05
1.328000000000000000e+03 1.277060000000000000e+05
1.329000000000000000e+03 1.277170000000000000e+05
1.330000000000000000e+03 1.277270000000000000e+05
1.331000000000000000e+03 1.277350000000000000e+05
1.332000000000000000e+03 1.277440000000000000e+05
1.333000000000000000e+03 1.277480000000000000e+05
1.334000000000000000e+03 1.277520000000000000e+05
1.335000000000000000e+03 1.277620000000000000e+05
1.336000000000000000e+03 1.277630000000000000e+05
1.337000000000000000e+03 1.277640000000000000e+05
1.338000000000000000e+03 1.277700000000000000e+05
1.339000000000000000e+03 1.277780000000000000e+05
1.340000000000000000e+03 1.277800000000000000e+05
1.341000000000000000e+03 1.277810000000000000e+05
1.342000000000000000e+03 1.277850000000000000e+05
1.343000000000000000e+03 1.277880000000000000e+05
1.344000000000000000e+03 1.278120000000000000e+05
1.345000000000000000e+03 1.278140000000000000e+05
1.346000000000000000e+03 1.278210000000000000e+05
1.347000000000000000e+03 1.278410000000000000e+05
1.348000000000000000e+03 1.278450000000000000e+05
1.349000000000000000e+03 1.278520000000000000e+05
1.350000000000000000e+03 1.278650000000000000e+05
1.351000000000000000e+03 1.278840000000000000e+05
1.352000000000000000e+03 1.278980000000000000e+05
1.353000000000000000e+03 1.279050000000000000e+05
1.354000000000000000e+03 1.279140000000000000e+05
1.355000000000000000e+03 1.279290000000000000e+05
1.356000000000000000e+03 1.279360000000000000e+05
1.357000000000000000e+03 1.279490000000000000e+05
1.358000000000000000e+03 1.279500000000000000e+05
1.359000000000000000e+03 1.279530000000000000e+05
1.360000000000000000e+03 1.279630000000000000e+05
1.361000000000000000e+03 1.279690000000000000e+05
1.362000000000000000e+03 1.280070000000000000e+05
1.363000000000000000e+03 1.280100000000000000e+05
1.364000000000000000e+03 1.280200000000000000e+05
1.365000000000000000e+03 1.280370000000000000e+05
1.366000000000000000e+03 1.280410000000000000e+05
1.367000000000000000e+03 1.280660000000000000e+05
1.368000000000000000e+03 1.280710000000000000e+05
1.369000000000000000e+03 1.280770000000000000e+05
1.370000000000000000e+03 1.280950000000000000e+05
1.371000000000000000e+03 1.281060000000000000e+05
1.372000000000000000e+03 1.281100000000000000e+05
1.373000000000000000e+03 1.281140000000000000e+05
1.374000000000000000e+03 1.281180000000000000e+05
1.375000000000000000e+03 1.281280000000000000e+05
1.376000000000000000e+03 1.281330000000000000e+05
1.377000000000000000e+03 1.281380000000000000e+05
1.378000000000000000e+03 1.281410000000000000e+05
1.379000000000000000e+03 1.281510000000000000e+05
1.380000000000000000e+03 1.281530000000000000e+05
1.381000000000000000e+03 1.281560000000000000e+05
1.382000000000000000e+03 1.281610000000000000e+05
1.383000000000000000e+03 1.281620000000000000e+05
1.384000000000000000e+03 1.281640000000000000e+05
1.385000000000000000e+03 1.281750000000000000e+05
1.386000000000000000e+03 1.281770000000000000e+05
1.387000000000000000e+03 1.281920000000000000e+05
1.388000000000000000e+03 1.282090000000000000e+05
1.389000000000000000e+03 1.282220000000000000e+05
1.390000000000000000e+03 1.282310000000000000e+05
1.391000000000000000e+03 1.282480000000000000e+05
1.392000000000000000e+03 1.282510000000000000e+05
1.393000000000000000e+03 1.282590000000000000e+05
1.394000000000000000e+03 1.282600000000000000e+05
1.395000000000000000e+03 1.282640000000000000e+05
1.396000000000000000e+03 1.282780000000000000e+05
1.397000000000000000e+03 1.283060000000000000e+05
1.398000000000000000e+03 1.283080000000000000e+05
1.399000000000000000e+03 1.283160000000000000e+05
1.400000000000000000e+03 1.283260000000000000e+05
1.401000000000000000e+03 1.283440000000000000e+05
1.402000000000000000e+03 1.283490000000000000e+05
1.403000000000000000e+03 1.283510000000000000e+05
1.404000000000000000e+03 1.283550000000000000e+05
1.405000000000000000e+03 1.283610000000000000e+05
1.406000000000000000e+03 1.283940000000000000e+05
1.407000000000000000e+03 1.284090000000000000e+05
1.408000000000000000e+03 1.284150000000000000e+05
1.409000000000000000e+03 1.284240000000000000e+05
1.410000000000000000e+03 1.284280000000000000e+05
1.411000000000000000e+03 1.284320000000000000e+05
1.412000000000000000e+03 1.284390000000000000e+05
1.413000000000000000e+03 1.284430000000000000e+05
1.414000000000000000e+03 1.284440000000000000e+05
1.415000000000000000e+03 1.284470000000000000e+05
1.416000000000000000e+03 1.284490000000000000e+05
1.417000000000000000e+03 1.284600000000000000e+05
1.418000000000000000e+03 1.284670000000000000e+05
1.419000000000000000e+03 1.284880000000000000e+05
1.420000000000000000e+03 1.284920000000000000e+05
1.421000000000000000e+03 1.285030000000000000e+05
1.422000000000000000e+03 1.285110000000000000e+05
1.423000000000000000e+03 1.285120000000000000e+05
1.424000000000000000e+03 1.285280000000000000e+05
1.425000000000000000e+03 1.285350000000000000e+05
1.426000000000000000e+03 1.285370000000000000e+05
1.427000000000000000e+03 1.285390000000000000e+05
1.428000000000000000e+03 1.285400000000000000e+05
1.429000000000000000e+03 1.285450000000000000e+05
1.430000000000000000e+03 1.285510000000000000e+05
1.431000000000000000e+03 1.285540000000000000e+05
1.432000000000000000e+03 1.285620000000000000e+05
1.433000000000000000e+03 1.285700000000000000e+05
1.434000000000000000e+03 1.285760000000000000e+05
1.435000000000000000e+03 1.285790000000000000e+05
1.436000000000000000e+03 1.285910000000000000e+05
1.437000000000000000e+03 1.285950000000000000e+05
1.438000000000000000e+03 1.285960000000000000e+05
1.439000000000000000e+03 1.285990000000000000e+05
1.440000000000000000e+03 1.286060000000000000e+05
1.441000000000000000e+03 1.286070000000000000e+05
1.442000000000000000e+03 1.286100000000000000e+05
1.443000000000000000e+03 1.286180000000000000e+05
1.444000000000000000e+03 1.286200000000000000e+05
1.445000000000000000e+03 1.286460000000000000e+05
1.446000000000000000e+03 1.286550000000000000e+05
1.447000000000000000e+03 1.287690000000000000e+05
1.448000000000000000e+03 1.288110000000000000e+05
1.449000000000000000e+03 1.288190000000000000e+05
1.450000000000000000e+03 1.288260000000000000e+05
1.451000000000000000e+03 1.288270000000000000e+05
1.452000000000000000e+03 1.288780000000000000e+05
1.453000000000000000e+03 1.288920000000000000e+05
1.454000000000000000e+03 1.288950000000000000e+05
1.455000000000000000e+03 1.289040000000000000e+05
1.456000000000000000e+03 1.290020000000000000e+05
1.457000000000000000e+03 1.290420000000000000e+05
1.458000000000000000e+03 1.290530000000000000e+05
1.459000000000000000e+03 1.291040000000000000e+05
1.460000000000000000e+03 1.291830000000000000e+05
1.461000000000000000e+03 1.292240000000000000e+05
1.462000000000000000e+03 1.292490000000000000e+05
1.463000000000000000e+03 1.292750000000000000e+05
1.464000000000000000e+03 1.292810000000000000e+05
1.465000000000000000e+03 1.292850000000000000e+05
1.466000000000000000e+03 1.292930000000000000e+05
1.467000000000000000e+03 1.292970000000000000e+05
1.468000000000000000e+03 1.293060000000000000e+05
1.469000000000000000e+03 1.293170000000000000e+05
1.470000000000000000e+03 1.293180000000000000e+05
1.471000000000000000e+03 1.293800000000000000e+05
1.472000000000000000e+03 1.293910000000000000e+05
1.473000000000000000e+03 1.293990000000000000e+05
1.474000000000000000e+03 1.294270000000000000e+05
1.475000000000000000e+03 1.294460000000000000e+05
1.476000000000000000e+03 1.294500000000000000e+05
1.477000000000000000e+03 1.294510000000000000e+05
1.478000000000000000e+03 1.294550000000000000e+05
1.479000000000000000e+03 1.294760000000000000e+05
1.480000000000000000e+03 1.294790000000000000e+05
1.481000000000000000e+03 1.294840000000000000e+05
1.482000000000000000e+03 1.294860000000000000e+05
1.483000000000000000e+03 1.294910000000000000e+05
1.484000000000000000e+03 1.294930000000000000e+05
1.485000000000000000e+03 1.294940000000000000e+05
1.486000000000000000e+03 1.295010000000000000e+05
1.487000000000000000e+03 1.295030000000000000e+05
1.488000000000000000e+03 1.295090000000000000e+05
1.489000000000000000e+03 1.295150000000000000e+05
1.490000000000000000e+03 1.295170000000000000e+05
1.491000000000000000e+03 1.295200000000000000e+05
1.492000000000000000e+03 1.295270000000000000e+05
1.493000000000000000e+03 1.295370000000000000e+05
1.494000000000000000e+03 1.295400000000000000e+05
1.495000000000000000e+03 1.295430000000000000e+05
1.496000000000000000e+03 1.295460000000000000e+05
1.497000000000000000e+03 1.295600000000000000e+05
1.498000000000000000e+03 1.295630000000000000e+05
1.499000000000000000e+03 1.295670000000000000e+05
1.500000000000000000e+03 1.295770000000000000e+05
1.501000000000000000e+03 1.295820000000000000e+05
1.502000000000000000e+03 1.295830000000000000e+05
1.503000000000000000e+03 1.295920000000000000e+05
1.504000000000000000e+03 1.295970000000000000e+05
1.505000000000000000e+03 1.296060000000000000e+05
1.506000000000000000e+03 1.296090000000000000e+05
1.507000000000000000e+03 1.296110000000000000e+05
1.508000000000000000e+03 1.296140000000000000e+05
1.509000000000000000e+03 1.296240000000000000e+05
1.510000000000000000e+03 1.296280000000000000e+05
1.511000000000000000e+03 1.296320000000000000e+05
1.512000000000000000e+03 1.296370000000000000e+05
1.513000000000000000e+03 1.296400000000000000e+05
1.514000000000000000e+03 1.296560000000000000e+05
1.515000000000000000e+03 1.296600000000000000e+05
1.516000000000000000e+03 1.296650000000000000e+05
1.517000000000000000e+03 1.296670000000000000e+05
1.518000000000000000e+03 1.296890000000000000e+05
1.519000000000000000e+03 1.296930000000000000e+05
1.520000000000000000e+03 1.297150000000000000e+05
1.521000000000000000e+03 1.297210000000000000e+05
1.522000000000000000e+03 1.297350000000000000e+05
1.523000000000000000e+03 1.297430000000000000e+05
1.524000000000000000e+03 1.297480000000000000e+05
1.525000000000000000e+03 1.297490000000000000e+05
1.526000000000000000e+03 1.297510000000000000e+05
1.527000000000000000e+03 1.297540000000000000e+05
1.528000000000000000e+03 1.297580000000000000e+05
1.529000000000000000e+03 1.297590000000000000e+05
1.530000000000000000e+03 1.297600000000000000e+05
1.531000000000000000e+03 1.297620000000000000e+05
1.532000000000000000e+03 1.297640000000000000e+05
1.533000000000000000e+03 1.297740000000000000e+05
1.534000000000000000e+03 1.297770000000000000e+05
1.535000000000000000e+03 1.297790000000000000e+05
1.536000000000000000e+03 1.297830000000000000e+05
1.537000000000000000e+03 1.297870000000000000e+05
1.538000000000000000e+03 1.297990000000000000e+05
1.539000000000000000e+03 1.298010000000000000e+05
1.540000000000000000e+03 1.298030000000000000e+05
1.541000000000000000e+03 1.298060000000000000e+05
1.542000000000000000e+03 1.298120000000000000e+05
1.543000000000000000e+03 1.298130000000000000e+05
1.544000000000000000e+03 1.298160000000000000e+05
1.545000000000000000e+03 1.298190000000000000e+05
1.546000000000000000e+03 1.298210000000000000e+05
1.547000000000000000e+03 1.298230000000000000e+05
1.548000000000000000e+03 1.298310000000000000e+05
1.549000000000000000e+03 1.298340000000000000e+05
1.550000000000000000e+03 1.298360000000000000e+05
1.551000000000000000e+03 1.298510000000000000e+05
1.552000000000000000e+03 1.298550000000000000e+05
1.553000000000000000e+03 1.298570000000000000e+05
1.554000000000000000e+03 1.298700000000000000e+05
1.555000000000000000e+03 1.298720000000000000e+05
1.556000000000000000e+03 1.298740000000000000e+05
1.557000000000000000e+03 1.298780000000000000e+05
1.558000000000000000e+03 1.298880000000000000e+05
1.559000000000000000e+03 1.299040000000000000e+05
1.560000000000000000e+03 1.299100000000000000e+05
1.561000000000000000e+03 1.299120000000000000e+05
1.562000000000000000e+03 1.299150000000000000e+05
1.563000000000000000e+03 1.299210000000000000e+05
1.564000000000000000e+03 1.299310000000000000e+05
1.565000000000000000e+03 1.299340000000000000e+05
1.566000000000000000e+03 1.299360000000000000e+05
1.567000000000000000e+03 1.299370000000000000e+05
1.568000000000000000e+03 1.299480000000000000e+05
1.569000000000000000e+03 1.299490000000000000e+05
1.570000000000000000e+03 1.299640000000000000e+05
1.571000000000000000e+03 1.299670000000000000e+05
1.572000000000000000e+03 1.299690000000000000e+05
1.573000000000000000e+03 1.299790000000000000e+05
1.574000000000000000e+03 1.299840000000000000e+05
1.575000000000000000e+03 1.299900000000000000e+05
1.576000000000000000e+03 1.299940000000000000e+05
1.577000000000000000e+03 1.299980000000000000e+05
1.578000000000000000e+03 1.299990000000000000e+05
1.579000000000000000e+03 1.300010000000000000e+05
1.580000000000000000e+03 1.300080000000000000e+05
1.581000000000000000e+03 1.300100000000000000e+05
1.582000000000000000e+03 1.300180000000000000e+05
1.583000000000000000e+03 1.300220000000000000e+05
1.584000000000000000e+03 1.300330000000000000e+05
1.585000000000000000e+03 1.300350000000000000e+05
1.586000000000000000e+03 1.300370000000000000e+05
1.587000000000000000e+03 1.300400000000000000e+05
1.588000000000000000e+03 1.300480000000000000e+05
1.589000000000000000e+03 1.300530000000000000e+05
1.590000000000000000e+03 1.300560000000000000e+05
1.591000000000000000e+03 1.300590000000000000e+05
1.592000000000000000e+03 1.300600000000000000e+05
1.593000000000000000e+03 1.300700000000000000e+05
1.594000000000000000e+03 1.300720000000000000e+05
1.595000000000000000e+03 1.300750000000000000e+05
1.596000000000000000e+03 1.300810000000000000e+05
1.597000000000000000e+03 1.300830000000000000e+05
1.598000000000000000e+03 1.300870000000000000e+05
1.599000000000000000e+03 1.300950000000000000e+05
1.600000000000000000e+03 1.300980000000000000e+05
1.601000000000000000e+03 1.301020000000000000e+05
1.602000000000000000e+03 1.301030000000000000e+05
1.603000000000000000e+03 1.301090000000000000e+05
1.604000000000000000e+03 1.301170000000000000e+05
1.605000000000000000e+03 1.301250000000000000e+05
1.606000000000000000e+03 1.301310000000000000e+05
1.607000000000000000e+03 1.301340000000000000e+05
1.608000000000000000e+03 1.301350000000000000e+05
1.609000000000000000e+03 1.301390000000000000e+05
1.610000000000000000e+03 1.301620000000000000e+05
1.611000000000000000e+03 1.301800000000000000e+05
1.612000000000000000e+03 1.301860000000000000e+05
1.613000000000000000e+03 1.301870000000000000e+05
1.614000000000000000e+03 1.301910000000000000e+05
1.615000000000000000e+03 1.301960000000000000e+05
1.616000000000000000e+03 1.302000000000000000e+05
1.617000000000000000e+03 1.302050000000000000e+05
1.618000000000000000e+03 1.302070000000000000e+05
1.619000000000000000e+03 1.302090000000000000e+05
1.620000000000000000e+03 1.302230000000000000e+05
1.621000000000000000e+03 1.302240000000000000e+05
1.622000000000000000e+03 1.302320000000000000e+05
1.623000000000000000e+03 1.302360000000000000e+05
1.624000000000000000e+03 1.302370000000000000e+05
1.625000000000000000e+03 1.302490000000000000e+05
1.626000000000000000e+03 1.302580000000000000e+05
1.627000000000000000e+03 1.302610000000000000e+05
1.628000000000000000e+03 1.302650000000000000e+05
1.629000000000000000e+03 1.302880000000000000e+05
1.630000000000000000e+03 1.303020000000000000e+05
1.631000000000000000e+03 1.303050000000000000e+05
1.632000000000000000e+03 1.303090000000000000e+05
1.633000000000000000e+03 1.303140000000000000e+05
1.634000000000000000e+03 1.303220000000000000e+05
1.635000000000000000e+03 1.303240000000000000e+05
1.636000000000000000e+03 1.303350000000000000e+05
1.637000000000000000e+03 1.303360000000000000e+05
1.638000000000000000e+03 1.303410000000000000e+05
1.639000000000000000e+03 1.303500000000000000e+05
1.640000000000000000e+03 1.303530000000000000e+05
1.641000000000000000e+03 1.303560000000000000e+05
1.642000000000000000e+03 1.303590000000000000e+05
1.643000000000000000e+03 1.303620000000000000e+05
1.644000000000000000e+03 1.303710000000000000e+05
1.645000000000000000e+03 1.304120000000000000e+05
1.646000000000000000e+03 1.304220000000000000e+05
1.647000000000000000e+03 1.304250000000000000e+05
1.648000000000000000e+03 1.304270000000000000e+05
1.649000000000000000e+03 1.304330000000000000e+05
1.650000000000000000e+03 1.304410000000000000e+05
1.651000000000000000e+03 1.304440000000000000e+05
1.652000000000000000e+03 1.304490000000000000e+05
1.653000000000000000e+03 1.304650000000000000e+05
1.654000000000000000e+03 1.304730000000000000e+05
1.655000000000000000e+03 1.304760000000000000e+05
1.656000000000000000e+03 1.304810000000000000e+05
1.657000000000000000e+03 1.304880000000000000e+05
1.658000000000000000e+03 1.304980000000000000e+05
1.659000000000000000e+03 1.305030000000000000e+05
1.660000000000000000e+03 1.305040000000000000e+05
1.661000000000000000e+03 1.305080000000000000e+05
1.662000000000000000e+03 1.305300000000000000e+05
1.663000000000000000e+03 1.305370000000000000e+05
1.664000000000000000e+03 1.305380000000000000e+05
1.665000000000000000e+03 1.305410000000000000e+05
1.666000000000000000e+03 1.305440000000000000e+05
1.667000000000000000e+03 1.305460000000000000e+05
1.668000000000000000e+03 1.305480000000000000e+05
1.669000000000000000e+03 1.305530000000000000e+05
1.670000000000000000e+03 1.305580000000000000e+05
1.671000000000000000e+03 1.305750000000000000e+05
1.672000000000000000e+03 1.305870000000000000e+05
1.673000000000000000e+03 1.305890000000000000e+05
1.674000000000000000e+03 1.306040000000000000e+05
1.675000000000000000e+03 1.306120000000000000e+05
1.676000000000000000e+03 1.306190000000000000e+05
1.677000000000000000e+03 1.306200000000000000e+05
1.678000000000000000e+03 1.306250000000000000e+05
1.679000000000000000e+03 1.306260000000000000e+05
1.680000000000000000e+03 1.306300000000000000e+05
1.681000000000000000e+03 1.306340000000000000e+05
1.682000000000000000e+03 1.306400000000000000e+05
1.683000000000000000e+03 1.306420000000000000e+05
1.684000000000000000e+03 1.306430000000000000e+05
1.685000000000000000e+03 1.306440000000000000e+05
1.686000000000000000e+03 1.306610000000000000e+05
1.687000000000000000e+03 1.306630000000000000e+05
1.688000000000000000e+03 1.306670000000000000e+05
1.689000000000000000e+03 1.306820000000000000e+05
1.690000000000000000e+03 1.306890000000000000e+05
1.691000000000000000e+03 1.306900000000000000e+05
1.692000000000000000e+03 1.306910000000000000e+05
1.693000000000000000e+03 1.306930000000000000e+05
1.694000000000000000e+03 1.306960000000000000e+05
1.695000000000000000e+03 1.307040000000000000e+05
1.696000000000000000e+03 1.307060000000000000e+05
1.697000000000000000e+03 1.307080000000000000e+05
1.698000000000000000e+03 1.307110000000000000e+05
1.699000000000000000e+03 1.307120000000000000e+05
1.700000000000000000e+03 1.307130000000000000e+05
1.701000000000000000e+03 1.307220000000000000e+05
1.702000000000000000e+03 1.307350000000000000e+05
1.703000000000000000e+03 1.307360000000000000e+05
1.704000000000000000e+03 1.307380000000000000e+05
1.705000000000000000e+03 1.307390000000000000e+05
1.706000000000000000e+03 1.307450000000000000e+05
1.707000000000000000e+03 1.307730000000000000e+05
1.708000000000000000e+03 1.307760000000000000e+05
1.709000000000000000e+03 1.307770000000000000e+05
1.710000000000000000e+03 1.307780000000000000e+05
1.711000000000000000e+03 1.307820000000000000e+05
1.712000000000000000e+03 1.307860000000000000e+05
1.713000000000000000e+03 1.307940000000000000e+05
1.714000000000000000e+03 1.308010000000000000e+05
1.715000000000000000e+03 1.308030000000000000e+05
1.716000000000000000e+03 1.308040000000000000e+05
1.717000000000000000e+03 1.308070000000000000e+05
1.718000000000000000e+03 1.308080000000000000e+05
1.719000000000000000e+03 1.308240000000000000e+05
1.720000000000000000e+03 1.308340000000000000e+05
1.721000000000000000e+03 1.308350000000000000e+05
1.722000000000000000e+03 1.308390000000000000e+05
1.723000000000000000e+03 1.308640000000000000e+05
1.724000000000000000e+03 1.308690000000000000e+05
1.725000000000000000e+03 1.308780000000000000e+05
1.726000000000000000e+03 1.308860000000000000e+05
1.727000000000000000e+03 1.308870000000000000e+05
1.728000000000000000e+03 1.308980000000000000e+05
1.729000000000000000e+03 1.309010000000000000e+05
1.730000000000000000e+03 1.309070000000000000e+05
1.731000000000000000e+03 1.309080000000000000e+05
1.732000000000000000e+03 1.309280000000000000e+05
1.733000000000000000e+03 1.309350000000000000e+05
1.734000000000000000e+03 1.309450000000000000e+05
1.735000000000000000e+03 1.309530000000000000e+05
1.736000000000000000e+03 1.309660000000000000e+05
1.737000000000000000e+03 1.309790000000000000e+05
1.738000000000000000e+03 1.309860000000000000e+05
1.739000000000000000e+03 1.309890000000000000e+05
1.740000000000000000e+03 1.309900000000000000e+05
1.741000000000000000e+03 1.309960000000000000e+05
1.742000000000000000e+03 1.309970000000000000e+05
1.743000000000000000e+03 1.310000000000000000e+05
1.744000000000000000e+03 1.310060000000000000e+05
1.745000000000000000e+03 1.310220000000000000e+05
1.746000000000000000e+03 1.310250000000000000e+05
1.747000000000000000e+03 1.310460000000000000e+05
1.748000000000000000e+03 1.310540000000000000e+05
